award_id,recipient_name,start_date,end_date,award_amount,awarding_agency,is_active,months_to_expiration
"ZN31","HPI FEDERAL LLC","2017-03-31","2017-06-01","463050.0","Department of Defense","Department of the Army",false,0
"ZL57","CACI-WGI, LLC","2015-04-30","2016-09-21","11303606.44","Department of Defense","U.S. Special Operations Command",false,0
"ZL54","GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.","2012-09-12","2016-09-23","1890557.18","Department of Defense","U.S. Special Operations Command",false,0
"ZL50","CELLCO PARTNERSHIP","2015-09-11","2016-03-11","243702.71","Department of Defense","U.S. Special Operations Command",false,0
"ZL06","NEW CINGULAR WIRELESS SERVICES, INC.","2015-03-31","2018-03-31","353454.89","Department of Defense","U.S. Special Operations Command",false,0
"ZL01","ULTIMATE KNOWLEDGE CORPORATION","2016-07-29","2016-09-30","41772.06","Department of Defense","U.S. Special Operations Command",false,0
"Z6V9","SIKORSKY AIRCRAFT CORPORATION","2016-09-28","2017-03-27","1841.51","Department of Defense","Defense Logistics Agency",false,0
"Z594","THE BOEING COMPANY","2016-12-01","2023-02-07","975413.52","Department of Defense","Defense Contract Management Agency",false,0
"Z506","THE BOEING COMPANY","2014-01-30","2023-06-23","76851.78","Department of Defense","Defense Contract Management Agency",false,0
"Z503","THE BOEING COMPANY","2014-04-08","2023-06-23","65658.84","Department of Defense","Defense Contract Management Agency",false,0
"Z3DC","SIKORSKY AIRCRAFT CORPORATION","2015-05-20","2019-05-25","75827.96","Department of Defense","Defense Logistics Agency",false,0
"YMP2","THE BOEING COMPANY","2009-10-06","2010-08-03","162000.0","Department of Defense","Defense Logistics Agency",false,0
"YJ02","GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.","2010-06-21","2014-06-30","58845137.17","Department of Defense","Defense Contract Management Agency",false,0
"Y8P4","CFM INTERNATIONAL INC","2016-07-29","2017-05-25","143545.2","Department of Defense","Defense Logistics Agency",false,0
"Y874","NORTHROP GRUMMAN SYSTEMS CORPORATION","2010-12-20","2012-04-09","40524.4","Department of Defense","Defense Logistics Agency",false,0
"Y801","RTX CORPORATION","2009-07-08","2025-10-21","1306200.0","Department of Defense","Defense Contract Management Agency",false,0
"XT06","HAMILTON SUNDSTRAND CORPORATION","2008-12-05","2025-11-21","1872597.97","Department of Defense","Defense Contract Management Agency",false,0
"XKHH","BAE SYSTEMS PLC","2017-05-30","2022-10-31","85477.44","Department of Defense","Defense Logistics Agency",false,0
"XKGD","BAE SYSTEMS PLC","2017-05-10","2022-12-02","77065.56","Department of Defense","Defense Logistics Agency",false,0
"XK92","HAMILTON SUNDSTRAND CORPORATION","2014-07-14","2017-01-30","193800.0","Department of Defense","Defense Logistics Agency",false,0
"XA59","NORTHROP GRUMMAN SYSTEMS CORPORATION","2015-10-27","2017-04-28","44936.89","Department of Defense","Defense Logistics Agency",false,0
"XA4A","NORTHROP GRUMMAN SYSTEMS CORPORATION","2017-09-28","2022-11-30","439239.17","Department of Defense","Defense Logistics Agency",false,0
"XA38","NORTHROP GRUMMAN SYSTEMS CORPORATION","2016-02-24","2021-12-30","2648.47","Department of Defense","Defense Logistics Agency",false,0
"WK02","APPTIS, INC.","2013-04-08","2016-04-07","12834340.68","Department of Defense","Defense Information Systems Agency",false,0
"WE49","CDM - AECOM MULTIMEDIA JOINT VENTURE","2017-01-18","2026-09-30","1648529.0","Department of Defense","Department of the Navy",true,5
"WE43","CH2M HILL, INC","2016-09-21","2025-12-31","1582604.71","Department of Defense","Department of the Navy",false,0
"WE39","CDM - AECOM MULTIMEDIA JOINT VENTURE","2016-07-07","2021-12-31","196973.24","Department of Defense","Department of the Navy",false,0
"WE31","TETRA TECH INC","2017-05-26","2027-09-30","3080692.0","Department of Defense","Department of the Navy",true,17
"WE26","CH2M HILL, INC","2016-07-12","2026-12-31","606135.0","Department of Defense","Department of the Navy",true,8
"WE26","RESOLUTION CONSULTANTS - AN AECOM-ENSAFE JOINT VENTURE","2012-08-08","2028-11-30","327432.0","Department of Defense","Department of the Navy",true,31
"WE14","TETRA TECH INC","2017-02-10","2027-09-30","1116771.0","Department of Defense","Department of the Navy",true,17
"WE12","APTIM FEDERAL SERVICES, LLC","2016-10-28","2026-12-31","3122561.0","Department of Defense","Department of the Navy",true,8
"WE08","TETRA TECH INC","2016-09-01","2027-09-30","3922240.0","Department of Defense","Department of the Navy",true,17
"WE07","TETRA TECH EC, INC.","2013-07-30","2022-07-01","1153585.25","Department of Defense","Department of the Navy",false,0
"WE05","TETRA TECH INC","2016-08-30","2024-09-30","5109626.25","Department of Defense","Department of the Navy",false,0
"WE02","AGVIQ LLC","2012-09-17","2026-12-31","4685866.11","Department of Defense","Department of the Navy",true,8
"WE01","TETRA TECH INC","2016-08-19","2027-09-30","1226245.0","Department of Defense","Department of the Navy",true,17
"WA2E","SIKORSKY SUPPORT SERVICES INC","2011-03-16","2011-03-31","2053.25","Department of Defense","Defense Contract Management Agency",false,0
"W91ZRU26PA001","NORRIS ACCOUNTING & TAX SERVICES, CPA LLC","2025-12-01","2026-02-28","100007.43","Department of Defense","Department of the Army",false,0
"W91ZRU26CA002","BIRCHWOOD CAMP OF THE ALASKA UNITED METHODIST CONFERENCE, INC.","2026-01-16","2026-01-19","7750.0","Department of Defense","Department of the Army",false,0
"W91ZRU25PA006","ARCTIC OFFICE MACHINE, INC.","2025-11-03","2026-02-27","76097.13","Department of Defense","Department of the Army",false,0
"W91ZRU25PA004","ASPECTS AND LOGISTICS LLC","2025-05-26","2025-06-16","132914.04","Department of Defense","Department of the Army",false,0
"W91ZRU25PA003","GREG RANKIN","2025-04-01","2025-06-02","15065.41","Department of Defense","Department of the Army",false,0
"W91ZRU25PA002","FLUKE ELECTRONICS CORP","2025-03-03","2025-05-20","0.0","Department of Defense","Department of the Army",false,0
"W91ZRU25PA001","S365 INC","2025-01-17","2025-01-20","13650.0","Department of Defense","Department of the Army",false,0
"W91ZRU25FA005","BLUE TECH INC.","2025-09-19","2025-11-19","59390.44","Department of Defense","Department of the Army",false,0
"W91ZRU25FA004","DELL FEDERAL SYSTEMS L.P","2025-07-14","2025-09-16","20960.0","Department of Defense","Department of the Army",false,0
"W91ZRU25FA003","FEDERAL CONTRACTS LLC","2025-06-18","2025-09-12","38388.0","Department of Defense","Department of the Army",false,0
